lot,title,category,snapshot_bid_usd,indicative_resale_low_usd,indicative_resale_high_usd,conditional_max_hammer_usd,photo_count,review_note,review_status,first_photo_url,photo_review_status,photo_findings,photo_review_sheet
18120,"Large lot of assorted extension cords, work lights, and surge strips.",General industrial surplus,5,20,70,9,3,"Tangled heap of assorted extension cords, small work lights and outlet strips is pictured, with no demonstration of any functioning outlet. Some connectors and jackets are obscured in the pile. Electrical safety inspection and hours of untangling materially reduce resale attractiveness.",Batch 03: every catalog image visually reviewed; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/69a320fcfe333dfae853/large,Batch 03: contact-sheet reviewed,"Tangled heap of assorted extension cords, small work lights and outlet strips is pictured, with no demonstration of any functioning outlet. Some connectors and jackets are obscured in the pile. Electrical safety inspection and hours of untangling materially reduce resale attractiveness.",review-previews/batch-03/18120.jpg
18132,"(1) Buffalo Tools extendable 3/8"" air hose reel with assorted lengths of various air hose.",General shop tools,5,35,100,14,4,"Buffalo Tools yellow enclosed retractable air-hose reel with large pile of older rubber air hose and metal couplers. Hose is tangled and multiple ends show dirt; check reel spring return, swivel seal leaks, cracks and coupler sizes before valuing as usable shop equipment.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/11e153156cdfd947f661/large,Batch 04: visually inspected,"Buffalo Tools yellow enclosed retractable air-hose reel with large pile of older rubber air hose and metal couplers. Hose is tangled and multiple ends show dirt; check reel spring return, swivel seal leaks, cracks and coupler sizes before valuing as usable shop equipment.",review-previews/batch-04/18132.jpg
18494,Lot of assorted Helicoil thread repair kit items.,General industrial surplus,5,45,130,15,8,"Several aged Heli-Coil thread-repair blister kits with partly cloudy and worn packaging; inserts, taps and drivers not all individually confirmed. Check thread size, packaging completeness and corrosion; slow to sell as mixed old stock.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/936d336947cbb543226c/large,Batch 05: all source photographs inspected,"Several aged Heli-Coil thread-repair blister kits with partly cloudy and worn packaging; inserts, taps and drivers not all individually confirmed. Check thread size, packaging completeness and corrosion; slow to sell as mixed old stock.",review-previews/batch-05/18494.jpg
18504,Lot of (3) assorted Pex or water pipe cutters.,Bulk materials and racking,5,35,90,15,5,"Three used ratcheting plastic/PEX pipe cutters with orange, black and silver handles pictured in one box. Blades and pivots are not shown under cutting load. Verify full blade travel and cutting edge before paying for parts that may need replacement.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/7ea820a2562cc193554e/large,Batch 03: contact sheet visually reviewed,"Three used ratcheting plastic/PEX pipe cutters with orange, black and silver handles pictured in one box. Blades and pivots are not shown under cutting load. Verify full blade travel and cutting edge before paying for parts that may need replacement.",review-previews/batch-03/18504.jpg
18537,Lot of (2) tractor top links.,Farm equipment,5,45,135,15,4,"Pair of long rusty mechanical adjustable support jacks with eyelet ends and threaded sections. Check full screw travel, threads, pin retention and load rating before structural support use.",Batch 05 source-verified visual assessment; physical condition and exact sold comparables unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/50bb81310e37a45acaa0/large,Batch 05: all source photographs inspected,"Pair of long rusty mechanical adjustable support jacks with eyelet ends and threaded sections. Check full screw travel, threads, pin retention and load rating before structural support use.",review-previews/batch-05/18537.jpg
18486,(1) Lang internal and external retaining ring tool kit with plastic case.,General shop tools,5,35,80,16,7,"Lang Model 87 large internal/external retaining-ring plier kit pictured in fitted black case with interchangeable tips. It appears substantially present but some molded recesses may be empty. Check hinge action, all tip sizes and case before using a complete-kit comparable.",New batch 03 candidate; catalog photos verified; actual sale prices mostly unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/abd0ed648636bba66ed5/large,Batch 03: contact sheet visually reviewed,"Lang Model 87 large internal/external retaining-ring plier kit pictured in fitted black case with interchangeable tips. It appears substantially present but some molded recesses may be empty. Check hinge action, all tip sizes and case before using a complete-kit comparable.",review-previews/batch-03/18486.jpg
18523,"Lot of assorted O-ring cases, Gates hydraulic O-ring assortment, Bond fluid air O-ring set, (1) metr...",Power and hydraulics,5,45,140,17,10,"Five-plus assortments are pictured, including a visibly stocked compartment case of metal fittings and other O-ring cases of uncertain fill. Several case lids and labels are dirty and some compartments appear partly empty. Check rubber age, actual sizes and missing contents; mixed old stock sells slowly.",Batch 03: every catalog image visually reviewed; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/a5f752069636ca0789d5/large,Batch 03: contact-sheet reviewed,"Five-plus assortments are pictured, including a visibly stocked compartment case of metal fittings and other O-ring cases of uncertain fill. Several case lids and labels are dirty and some compartments appear partly empty. Check rubber age, actual sizes and missing contents; mixed old stock sells slowly.",review-previews/batch-03/18523.jpg
18136,"(1) Craftsman 16-gallon capacity wet/dry vac, and (1) Master Mechanic approx. 6-gallon capacity, 1 p...",General industrial surplus,5,40,125,18,6,"Dust-covered Craftsman 16-gallon and smaller Master Mechanic wet/dry vacs are shown with assorted hose fittings and detachable blower unit. Many hoses are old and the accessories are mixed in a box; no motor or suction test. Check filters, bucket cracks, switches and electrical cords.",Visual review batch04 complete; most live sold comps and physical operation unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/c352c0f998cb996e6139/large,Batch 04: visually inspected,"Dust-covered Craftsman 16-gallon and smaller Master Mechanic wet/dry vacs are shown with assorted hose fittings and detachable blower unit. Many hoses are old and the accessories are mixed in a box; no motor or suction test. Check filters, bucket cracks, switches and electrical cords.",review-previews/batch-04/18136.jpg
18148,"Lot of assorted C-clamps, includes (3) 3"", (11) 4"", (3) 5"", (3) 6"", (1) 8"", and (2) 10"" C-clamps.",General industrial surplus,5,50,135,18,6,"A large assortment of C-clamps of different sizes is spread out on the floor. Most show pronounced surface rust or dull plating and several T-handles look improvised or uneven. Inspect every screw, swivel pad and casting for cracks before assuming all advertised clamps are usable.",Batch 03: every catalog image visually reviewed; functional/comps pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/fc9bb959de28c9cafd21/large,Batch 03: contact-sheet reviewed,"A large assortment of C-clamps of different sizes is spread out on the floor. Most show pronounced surface rust or dull plating and several T-handles look improvised or uneven. Inspect every screw, swivel pad and casting for cracks before assuming all advertised clamps are usable.",review-previews/batch-03/18148.jpg
18157,"Lot of assorted torch related items, includes (1) pair of Radnor insulated welding gloves, item #640...",Welding and gas,5,55,145,18,7,"Victor-related torch tips, one boxed consumable, regulators/gauges, and gloves are visible. Regulator age/function and component completeness are unknown; do not assume ready-to-use fuel-gas equipment.",Current-source contact sheet visually reviewed; function/comps unverified,https://d1ljvnrgb7j023.cloudfront.net/files/1/4b80ac8f2fc33e45fd20/large,Contact-sheet reviewed,"Victor-related torch tips, one boxed consumable, regulators/gauges, and gloves are visible. Regulator age/function and component completeness are unknown; do not assume ready-to-use fuel-gas equipment.",review-previews/18157.jpg
